 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
1,03-1_CFP_ori.tif:001_001:c:2/4 z:6/15 t:1/60 - 03.tiff,719,283.4,199.9,751.4,203795.0,203795.0,1,0,65535,1278
2,03-1_CFP_ori.tif:001_002:c:2/4 z:6/15 t:1/60 - 03.tiff,863,341.5,914.0,427.5,294757.0,294757.0,1,0,65535,1334
3,03-1_CFP_ori.tif:001_003:c:2/4 z:6/15 t:1/60 - 03.tiff,910,261.0,159.3,768.6,237551.0,237551.0,1,0,65535,53
4,03-1_CFP_ori.tif:001_004:c:2/4 z:6/15 t:1/60 - 03.tiff,866,219.1,268.5,166.9,189715.0,189715.0,1,0,65535,1118
5,03-1_CFP_ori.tif:001_005:c:2/4 z:6/15 t:1/60 - 03.tiff,868,233.6,510.6,106.8,202723.0,202723.0,1,0,65535,1314
6,03-1_CFP_ori.tif:001_006:c:2/4 z:6/15 t:1/60 - 03.tiff,703,204.7,950.7,319.6,143915.0,143915.0,1,0,65535,173
7,03-1_CFP_ori.tif:001_007:c:2/4 z:6/15 t:1/60 - 03.tiff,769,217.2,298.6,305.9,167047.0,167047.0,1,0,65535,407
8,03-1_CFP_ori.tif:001_008:c:2/4 z:6/15 t:1/60 - 03.tiff,845,212.5,116.4,96.4,179583.0,179583.0,1,0,65535,97
9,03-1_CFP_ori.tif:001_009:c:2/4 z:6/15 t:1/60 - 03.tiff,603,215.7,817.9,403.2,130062.0,130062.0,1,0,65535,88
10,03-1_CFP_ori.tif:001_010:c:2/4 z:6/15 t:1/60 - 03.tiff,742,223.9,44.1,444.0,166147.0,166147.0,1,0,65535,1285
11,03-1_CFP_ori.tif:001_011:c:2/4 z:6/15 t:1/60 - 03.tiff,2039,153.2,542.1,365.4,312380.0,312380.0,1,0,65535,1079
12,03-1_CFP_ori.tif:001_012:c:2/4 z:6/15 t:1/60 - 03.tiff,706,231.1,198.2,800.7,163180.0,163180.0,1,0,65535,880
13,03-1_CFP_ori.tif:001_013:c:2/4 z:6/15 t:1/60 - 03.tiff,764,235.7,465.7,264.3,180042.0,180042.0,1,0,65535,435
14,03-1_CFP_ori.tif:001_014:c:2/4 z:6/15 t:1/60 - 03.tiff,592,263.1,815.5,238.8,155733.0,155733.0,1,0,65535,82
15,03-1_CFP_ori.tif:001_015:c:2/4 z:6/15 t:1/60 - 03.tiff,553,215.7,979.1,175.3,119290.0,119290.0,1,0,65535,445
16,03-1_CFP_ori.tif:001_016:c:2/4 z:6/15 t:1/60 - 03.tiff,582,227.2,1003.0,82.8,132258.0,132258.0,1,0,65535,698
17,03-1_CFP_ori.tif:001_017:c:2/4 z:6/15 t:1/60 - 03.tiff,670,210.6,742.7,409.4,141088.0,141088.0,1,0,65535,361
18,03-1_CFP_ori.tif:001_018:c:2/4 z:6/15 t:1/60 - 03.tiff,658,185.6,383.4,330.8,122154.0,122154.0,1,0,65535,731
19,03-1_CFP_ori.tif:001_019:c:2/4 z:6/15 t:1/60 - 03.tiff,744,198.7,922.7,333.9,147804.0,147804.0,1,0,65535,500
20,03-1_CFP_ori.tif:001_020:c:2/4 z:6/15 t:1/60 - 03.tiff,132,273.4,227.8,727.9,36083.0,36083.0,1,0,65535,858
21,03-1_CFP_ori.tif:001_021:c:2/4 z:6/15 t:1/60 - 03.tiff,822,227.5,507.9,281.8,187041.0,187041.0,1,0,65535,534
22,03-1_CFP_ori.tif:001_022:c:2/4 z:6/15 t:1/60 - 03.tiff,432,239.6,224.8,351.9,103499.0,103499.0,1,0,65535,1440
23,03-1_CFP_ori.tif:001_023:c:2/4 z:6/15 t:1/60 - 03.tiff,561,192.4,30.0,710.9,107960.0,107960.0,1,0,65535,948
24,03-1_CFP_ori.tif:001_024:c:2/4 z:6/15 t:1/60 - 03.tiff,459,298.1,791.5,313.9,136842.0,136842.0,1,0,65535,595
25,03-1_CFP_ori.tif:001_025:c:2/4 z:6/15 t:1/60 - 03.tiff,861,192.1,161.5,88.1,165372.0,165372.0,1,0,65535,1241
26,03-1_CFP_ori.tif:001_026:c:2/4 z:6/15 t:1/60 - 03.tiff,833,170.4,440.0,22.5,141963.0,141963.0,1,0,65535,734
27,03-1_CFP_ori.tif:001_027:c:2/4 z:6/15 t:1/60 - 03.tiff,552,317.2,510.4,144.3,175122.0,175122.0,1,0,65535,423
28,03-1_CFP_ori.tif:001_028:c:2/4 z:6/15 t:1/60 - 03.tiff,725,201.6,220.5,239.5,146138.0,146138.0,1,0,65535,55
29,03-1_CFP_ori.tif:001_029:c:2/4 z:6/15 t:1/60 - 03.tiff,723,208.0,336.1,228.5,150412.0,150412.0,1,0,65535,1222
30,03-1_CFP_ori.tif:001_030:c:2/4 z:6/15 t:1/60 - 03.tiff,979,227.0,689.5,197.0,222272.0,222272.0,1,0,65535,1013
31,03-1_CFP_ori.tif:001_031:c:2/4 z:6/15 t:1/60 - 03.tiff,790,240.9,804.0,343.3,190316.0,190316.0,1,0,65535,885
32,03-1_CFP_ori.tif:001_032:c:2/4 z:6/15 t:1/60 - 03.tiff,645,233.2,857.2,467.4,150400.0,150400.0,1,0,65535,1443
33,03-1_CFP_ori.tif:001_033:c:2/4 z:6/15 t:1/60 - 03.tiff,845,292.8,687.8,45.8,247393.0,247393.0,1,0,65535,745
34,03-1_CFP_ori.tif:001_034:c:2/4 z:6/15 t:1/60 - 03.tiff,515,227.6,128.2,452.5,117217.0,117217.0,1,0,65535,1167
35,03-1_CFP_ori.tif:001_035:c:2/4 z:6/15 t:1/60 - 03.tiff,553,192.9,101.7,25.5,106671.0,106671.0,1,0,65535,891
