 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
1,03-1_YFP_ori.tif:001_001:c:1/2 t:1/60 - 03-1,719,518.5,199.8,751.7,372837.0,372837.0,1,0,65535,149
2,03-1_YFP_ori.tif:001_002:c:1/2 t:1/60 - 03-1,863,792.7,913.4,427.8,684143.0,684143.0,1,0,65535,703
3,03-1_YFP_ori.tif:001_003:c:1/2 t:1/60 - 03-1,910,413.9,158.8,769.4,376642.0,376642.0,1,0,65535,469
4,03-1_YFP_ori.tif:001_004:c:1/2 t:1/60 - 03-1,866,381.6,268.0,167.2,330475.0,330475.0,1,0,65535,76
5,03-1_YFP_ori.tif:001_005:c:1/2 t:1/60 - 03-1,868,410.5,510.0,107.3,356315.0,356315.0,1,0,65535,1408
6,03-1_YFP_ori.tif:001_006:c:1/2 t:1/60 - 03-1,703,328.7,950.2,319.8,231103.0,231103.0,1,0,65535,242
7,03-1_YFP_ori.tif:001_007:c:1/2 t:1/60 - 03-1,769,359.3,298.2,306.3,276309.0,276309.0,1,0,65535,1218
8,03-1_YFP_ori.tif:001_008:c:1/2 t:1/60 - 03-1,845,386.2,115.9,97.0,326297.0,326297.0,1,0,65535,768
9,03-1_YFP_ori.tif:001_009:c:1/2 t:1/60 - 03-1,603,390.1,817.6,403.3,235219.0,235219.0,1,0,65535,861
10,03-1_YFP_ori.tif:001_010:c:1/2 t:1/60 - 03-1,742,353.3,43.8,444.3,262114.0,262114.0,1,0,65535,71
11,03-1_YFP_ori.tif:001_011:c:1/2 t:1/60 - 03-1,2039,219.9,541.8,365.3,448413.0,448413.0,1,0,65535,617
12,03-1_YFP_ori.tif:001_012:c:1/2 t:1/60 - 03-1,706,400.3,198.1,801.0,282598.0,282598.0,1,0,65535,1331
13,03-1_YFP_ori.tif:001_013:c:1/2 t:1/60 - 03-1,764,426.6,465.2,264.6,325922.0,325922.0,1,0,65535,988
14,03-1_YFP_ori.tif:001_014:c:1/2 t:1/60 - 03-1,592,462.6,814.9,239.1,273852.0,273852.0,1,0,65535,238
15,03-1_YFP_ori.tif:001_015:c:1/2 t:1/60 - 03-1,553,439.8,978.5,175.3,243230.0,243230.0,1,0,65535,1305
16,03-1_YFP_ori.tif:001_016:c:1/2 t:1/60 - 03-1,582,403.6,1002.3,83.1,234912.0,234912.0,1,0,65535,1151
17,03-1_YFP_ori.tif:001_017:c:1/2 t:1/60 - 03-1,670,453.1,742.3,409.6,303593.0,303593.0,1,0,65535,481
18,03-1_YFP_ori.tif:001_018:c:1/2 t:1/60 - 03-1,658,341.9,383.4,330.9,224985.0,224985.0,1,0,65535,116
19,03-1_YFP_ori.tif:001_019:c:1/2 t:1/60 - 03-1,744,357.2,922.3,334.2,265793.0,265793.0,1,0,65535,1021
20,03-1_YFP_ori.tif:001_020:c:1/2 t:1/60 - 03-1,132,499.8,227.5,728.4,65978.0,65978.0,1,0,65535,1209
21,03-1_YFP_ori.tif:001_021:c:1/2 t:1/60 - 03-1,822,397.2,507.5,282.2,326472.0,326472.0,1,0,65535,128
22,03-1_YFP_ori.tif:001_022:c:1/2 t:1/60 - 03-1,432,399.4,224.3,352.4,172526.0,172526.0,1,0,65535,824
23,03-1_YFP_ori.tif:001_023:c:1/2 t:1/60 - 03-1,561,300.0,30.0,711.3,168285.0,168285.0,1,0,65535,1028
24,03-1_YFP_ori.tif:001_024:c:1/2 t:1/60 - 03-1,459,535.9,791.0,314.1,246000.0,246000.0,1,0,65535,99
25,03-1_YFP_ori.tif:001_025:c:1/2 t:1/60 - 03-1,861,310.2,161.2,88.6,267114.0,267114.0,1,0,65535,774
26,03-1_YFP_ori.tif:001_026:c:1/2 t:1/60 - 03-1,833,345.1,440.1,22.8,287477.0,287477.0,1,0,65535,487
27,03-1_YFP_ori.tif:001_027:c:1/2 t:1/60 - 03-1,552,591.5,509.7,144.8,326504.0,326504.0,1,0,65535,882
28,03-1_YFP_ori.tif:001_028:c:1/2 t:1/60 - 03-1,725,360.3,220.3,239.7,261235.0,261235.0,1,0,65535,555
29,03-1_YFP_ori.tif:001_029:c:1/2 t:1/60 - 03-1,723,334.2,335.7,228.8,241626.0,241626.0,1,0,65535,1239
30,03-1_YFP_ori.tif:001_030:c:1/2 t:1/60 - 03-1,979,401.1,689.4,197.2,392700.0,392700.0,1,0,65535,450
31,03-1_YFP_ori.tif:001_031:c:1/2 t:1/60 - 03-1,790,440.5,803.7,343.4,347987.0,347987.0,1,0,65535,215
